id,slug,citationKey,title,authors,year,venue,doi,pmid,openAlexId,url,articleType,ophthalmicConditions,modalities,aiMethods,aiRoles,clinicalTasks,datasets,countries,validationTypes,externalOrMulticenterValidation,dataChallenges,implementationBarriers,generalEvidenceAssignments,ethicsEvidenceAssignments,overallReasoning,contributionSummary,citationText
5a7f975813f3,5a7f975813f3,5a7f975813f3,3D-CNN for Glaucoma Detection Using Optical Coherence Tomography,"[""Yasmeen George"", ""Bhavna Antony"", ""Hiroshi Ishikawa"", ""Gadi Wollstein"", ""Joel Schuman"", ""Rahil Garnavi""]",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-32956-3_7,,,https://www.scopus.com/pages/publications/85075660036?origin=resultslist,Conference / proceedings,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization""]",[],"[""Australia"", ""United States""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","An end-to-end 3D convolutional neural network classifies glaucoma directly from volumetric optical coherence tomography (OCT) without retinal segmentation. Performance is assessed by AUC, and Grad-CAM regions are tested through targeted occlusion.","Doubling the input voxel count relative to a prior downsampled 3D OCT model coincided with improved glaucoma classification. Occluding Grad-CAM-marked regions reduced performance in the reported experiment, a result consistent with, but not proof of, model reliance on those regions.","Yasmeen George, Bhavna Antony, Hiroshi Ishikawa, Gadi Wollstein, Joel Schuman, Rahil Garnavi (2019). 3D-CNN for Glaucoma Detection Using Optical Coherence Tomography. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). https://doi.org/10.1007/978-3-030-32956-3_7"
1a2acf19df20,1a2acf19df20,1a2acf19df20,A 3D Deep Learning System for Detecting Referable Glaucoma Using Full OCT Macular Cube Scans,"[""Daniel B Russakoff"", ""Suria S Mannil"", ""Jonathan D Oakley"", ""An Ran Ran"", ""Carol Y Cheung"", ""Srilakshmi Dasari"", ""Mohammed Riyazzuddin"", ""Sriharsha Nagaraj"", ""Harsha L Rao"", ""Dolly Chang"", ""Robert T Chang""]",2020,Translational vision science & technology,10.1167/tvst.9.2.12,32704418,,https://pubmed.ncbi.nlm.nih.gov/32704418/,Journal article,"[""Glaucoma / optic nerve"", ""Myopia / choroid"", ""Anterior segment / refractive""]","[""Optical coherence tomography"", ""Fundus photography"", ""Visual field"", ""Multimodal imaging""]","[""CNN / convolutional network"", ""Deep learning""]","[""Segmentation"", ""Detection / localization"", ""Screening""]","[""Segmentation"", ""Detection / localization"", ""Screening""]",[],"[""India"", ""United States""]","[""External validation"", ""Real-world evaluation""]",True,"[""In ophthalmic practice, this work trains a fully 3D convolutional neural network on SD-OCT macular cube volumes, uses multimodal clinical data to label referable versus nonreferable glaucoma, and tests the model externally on independent real-world datasets using AUROC and cross-site generalizability analyses."", ""The reported results indicate that standardizing OCT cube geometry via layer-segmentation homogenization improves referable glaucoma discrimination compared with training on raw volumes and supports clinically relevant use across myopia severity, including international validation where glaucoma definitions differed.""]","[""In ophthalmic practice, this work trains a fully 3D convolutional neural network on SD-OCT macular cube volumes, uses multimodal clinical data to label referable versus nonreferable glaucoma, and tests the model externally on independent real-world datasets using AUROC and cross-site generalizability analyses.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}]",[],"In ophthalmic practice, this work trains a fully 3D convolutional neural network on SD-OCT macular cube volumes, uses multimodal clinical data to label referable versus nonreferable glaucoma, and tests the model externally on independent real-world datasets using AUROC and cross-site generalizability analyses.","The reported results indicate that standardizing OCT cube geometry via layer-segmentation homogenization improves referable glaucoma discrimination compared with training on raw volumes and supports clinically relevant use across myopia severity, including international validation where glaucoma definitions differed.","Daniel B Russakoff, Suria S Mannil, Jonathan D Oakley, An Ran Ran, Carol Y Cheung, Srilakshmi Dasari, Mohammed Riyazzuddin, Sriharsha Nagaraj, Harsha L Rao, Dolly Chang, Robert T Chang (2020). A 3D Deep Learning System for Detecting Referable Glaucoma Using Full OCT Macular Cube Scans. Translational vision science & technology. https://doi.org/10.1167/tvst.9.2.12"
4d67266653bd,4d67266653bd,4d67266653bd,A column-based deep learning method for the detection and quantification of atrophy associated with AMD in OCT scans,"[""Adi Szeskin"", ""Roei Yehuda"", ""Or Shmueli"", ""Jaime Levy"", ""Leo Joskowicz""]",2021,Medical image analysis,10.1016/j.media.2021.102130,34198041,,https://pubmed.ncbi.nlm.nih.gov/34198041/,Journal article,"[""Age-related macular degeneration""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Monitoring"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Monitoring"", ""Workflow support""]",[],"[""Israel""]",[],False,"[""Its principal contribution is an end-to-end workflow that identifies and measures atrophy lesions against expert annotations.""]","[""Its principal contribution is an end-to-end workflow that identifies and measures atrophy lesions against expert annotations."", ""The workflow yields lesion-area and foveal-distance measures for diagnostic, longitudinal, or research analyses.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The study introduces a column-based convolutional neural network that analyzes volumetric spectral-domain OCT (vertical A-scan columns within B-scans) to detect and quantify age-related macular degeneration-associated atrophy, then projects the resulting atrophy segments onto corresponding infrared imaging for lesion-level characterization, with evidence reported as performance on 106 clinical OCT scans using metrics reported to be near observer variability.","Its principal contribution is an end-to-end workflow that identifies and measures atrophy lesions against expert annotations. The workflow yields lesion-area and foveal-distance measures for diagnostic, longitudinal, or research analyses. The reported evaluation supports measurement validity on the study sample rather than clinical effectiveness.","Adi Szeskin, Roei Yehuda, Or Shmueli, Jaime Levy, Leo Joskowicz (2021). A column-based deep learning method for the detection and quantification of atrophy associated with AMD in OCT scans. Medical image analysis. https://doi.org/10.1016/j.media.2021.102130"
c08f2f3d3e8b,c08f2f3d3e8b,c08f2f3d3e8b,A Comparative Study Between Clinical Optical Coherence Tomography (OCT) Analysis and Artificial Intelligence-Based Quantitative Evaluation in the Diagnosis of Diabetic Macular Edema,"[""Camila Brand\\ ao Fantozzi"", ""Let\\'icia Margaria Peres"", ""Jogi Suda Neto"", ""Cinara C\\'assia Brand\\ ao"", ""Rodrigo Capobianco Guido"", ""Rubens Camargo Siqueira""]",2025,"Vision (Basel, Switzerland)",10.3390/vision9030075,40981318,,https://pubmed.ncbi.nlm.nih.gov/40981318/,Journal article,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""Classical machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]",[],"[""Brazil"", ""Switzerland""]","[""Prospective evaluation""]",False,[],"[""This prospective, non-randomized study in an ophthalmic setting evaluates AI-based quantitative analysis on clinical OCT images for diabetic macular edema, using paraconsistent feature engineering with machine-learning classifiers, and reports diagnostic evidence for both binary DME presence detection and multiclass DME phenotyping."", ""The authors benchmark multiple conventional classifiers against routine clinical assessment on 700 OCT exams and show that paraconsistent feature engineering can reduce input features while maintaining clinically relevant diagnostic accuracy, supporting AI-assisted DME screening workflows.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}, {""dimension"": ""Regulatory requirements"", ""stance"": ""positive""}, {""dimension"": ""Ethical concerns"", ""stance"": ""negative""}]","[{""dimension"": ""Privacy"", ""stance"": ""caused""}, {""dimension"": ""Transparency"", ""stance"": ""both""}, {""dimension"": ""Trust"", ""stance"": ""caused""}, {""dimension"": ""Equity"", ""stance"": ""caused""}]","This prospective, non-randomized study in an ophthalmic setting evaluates AI-based quantitative analysis on clinical OCT images for diabetic macular edema, using paraconsistent feature engineering with machine-learning classifiers, and reports diagnostic evidence for both binary DME presence detection and multiclass DME phenotyping.","The authors benchmark multiple conventional classifiers against routine clinical assessment on 700 OCT exams and show that paraconsistent feature engineering can reduce input features while maintaining clinically relevant diagnostic accuracy, supporting AI-assisted DME screening workflows.","Camila Brand\ ao Fantozzi, Let\'icia Margaria Peres, Jogi Suda Neto, Cinara C\'assia Brand\ ao, Rodrigo Capobianco Guido, Rubens Camargo Siqueira (2025). A Comparative Study Between Clinical Optical Coherence Tomography (OCT) Analysis and Artificial Intelligence-Based Quantitative Evaluation in the Diagnosis of Diabetic Macular Edema. Vision (Basel, Switzerland). https://doi.org/10.3390/vision9030075"
26b86f0f7104,26b86f0f7104,26b86f0f7104,A comparison of deep learning U-Net architectures for posterior segment OCT retinal layer segmentation,"[""Jason Kugelman"", ""Joseph Allman"", ""Scott A Read"", ""Stephen J Vincent"", ""Janelle Tong"", ""Michael Kalloniatis"", ""Fred K Chen"", ""Michael J Collins"", ""David Alonso-Caneiro""]",2022,Scientific reports,10.1038/s41598-022-18646-2,36050364,,https://pubmed.ncbi.nlm.nih.gov/36050364/,Journal article,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""Deep learning""]","[""Segmentation""]","[""Segmentation""]",[],"[""Australia""]",[],False,"[""Eight U-Net-family architectures are compared for pixel-wise retinal-layer segmentation across four OCT datasets spanning different populations, pathologies, acquisition settings, instruments, and annotation schemes; evaluation is based on Dice scores."", ""The study isolates the practical impact of architectural changes and convolution depth by running matched U-Net variants (two vs three convolutions per block) across heterogeneous datasets, showing that vanilla U-Net performance remains close to more complex variants with only marginal gains, informing simpler model selection for OCT retinal layer segmentation.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]",[],"Eight U-Net-family architectures are compared for pixel-wise retinal-layer segmentation across four OCT datasets spanning different populations, pathologies, acquisition settings, instruments, and annotation schemes; evaluation is based on Dice scores.","The study isolates the practical impact of architectural changes and convolution depth by running matched U-Net variants (two vs three convolutions per block) across heterogeneous datasets, showing that vanilla U-Net performance remains close to more complex variants with only marginal gains, informing simpler model selection for OCT retinal layer segmentation.","Jason Kugelman, Joseph Allman, Scott A Read, Stephen J Vincent, Janelle Tong, Michael Kalloniatis, Fred K Chen, Michael J Collins, David Alonso-Caneiro (2022). A comparison of deep learning U-Net architectures for posterior segment OCT retinal layer segmentation. Scientific reports. https://doi.org/10.1038/s41598-022-18646-2"
253ecd7dc13d,253ecd7dc13d,253ecd7dc13d,"A Comprehensive CNN Model for Age-Related Macular Degeneration Classification Using OCT: Integrating Inception Modules, SE Blocks, and ConvMixer","[""Elif Yusufoglu"", ""H\\\""useyin Frat"", ""H\\\""useyin \\\""Uzen"", ""Salih Taha Alperen \\\""Ozcelik"", ""\\.Ipek Balkc Cicek"", ""Abdulkadir Seng\\\""ur"", ""Orhan Atila"", ""Numan Halit Guldemir""]",2024,"Diagnostics (Basel, Switzerland)",10.3390/diagnostics14242836,39767197,,https://pubmed.ncbi.nlm.nih.gov/39767197/,Journal article,"[""Age-related macular degeneration""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization""]","[""Classification / diagnosis"", ""Detection / localization""]",[],"[""Turkey"", ""United Kingdom""]",[],False,"[""A parameter-efficient framework combining modified Inception modules, depthwise squeeze-and-excitation blocks, and ConvMixer is tested for OCT classification of dry AMD, wet AMD, and normal eyes on a private dataset and the public Noor dataset."", ""The authors report high benchmark performance for AMD and normal classification on the private and Noor datasets, but this evaluation does not establish diagnostic effectiveness in clinical practice.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}]",[],"A parameter-efficient framework combining modified Inception modules, depthwise squeeze-and-excitation blocks, and ConvMixer is tested for OCT classification of dry AMD, wet AMD, and normal eyes on a private dataset and the public Noor dataset.","The main technical contribution is a parameter-efficient CNN that combines modified Inception modules, squeeze-and-excitation blocks, and ConvMixer. The authors report high benchmark performance for AMD and normal classification on the private and Noor datasets, but this evaluation does not establish diagnostic effectiveness in clinical practice.","Elif Yusufoglu, H\""useyin Frat, H\""useyin \""Uzen, Salih Taha Alperen \""Ozcelik, \.Ipek Balkc Cicek, Abdulkadir Seng\""ur, Orhan Atila, Numan Halit Guldemir (2024). A Comprehensive CNN Model for Age-Related Macular Degeneration Classification Using OCT: Integrating Inception Modules, SE Blocks, and ConvMixer. Diagnostics (Basel, Switzerland). https://doi.org/10.3390/diagnostics14242836"
8b31cb8429dc,8b31cb8429dc,8b31cb8429dc,A Comprehensive Review of Deep Learning-Based Retinal Layer Integrity Assessment in Optical Coherence Tomography (OCT),"[""T.K. Shivaprasad"", ""Preetham Kumar"", ""Veena Mayya"", ""Sulatha V. Bhandary"", ""T. Shreekumar""]",2025,IEEE Access,10.1109/access.2025.3632550,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11244904,Review,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""Transformer / attention / ViT"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification"", ""Monitoring""]","[""Segmentation"", ""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification"", ""Monitoring""]",[],"[""India""]","[""Multicenter evaluation"", ""Prospective evaluation""]",True,"[""The review synthesizes trends in AI model families for ELM/EZ segmentation and emphasizes key barriers for clinical use, including generalization, smoothness quantification, and real-time deployment readiness, while proposing practical directions such as standardized annotations and benchmark development.""]","[""This review focuses on deep learning for retinal layer integrity assessment of the ELM and EZ in OCT, synthesizing evidence from 43 peer-reviewed studies that reported quantitative segmentation or volumetric outcomes, with relevance to clinical ophthalmic imaging and translational evaluation of model performance and limitations."", ""The review synthesizes trends in AI model families for ELM/EZ segmentation and emphasizes key barriers for clinical use, including generalization, smoothness quantification, and real-time deployment readiness, while proposing practical directions such as standardized annotations and benchmark development.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""positive""}, {""dimension"": ""Regulatory requirements"", ""stance"": ""negative""}, {""dimension"": ""Ethical concerns"", ""stance"": ""negative""}]","[{""dimension"": ""Transparency"", ""stance"": ""caused""}]","This review focuses on deep learning for retinal layer integrity assessment of the ELM and EZ in OCT, synthesizing evidence from 43 peer-reviewed studies that reported quantitative segmentation or volumetric outcomes, with relevance to clinical ophthalmic imaging and translational evaluation of model performance and limitations.","The review synthesizes trends in AI model families for ELM/EZ segmentation and emphasizes key barriers for clinical use, including generalization, smoothness quantification, and real-time deployment readiness, while proposing practical directions such as standardized annotations and benchmark development.","T.K. Shivaprasad, Preetham Kumar, Veena Mayya, Sulatha V. Bhandary, T. Shreekumar (2025). A Comprehensive Review of Deep Learning-Based Retinal Layer Integrity Assessment in Optical Coherence Tomography (OCT). IEEE Access. https://doi.org/10.1109/access.2025.3632550"
64d31fb56e0d,64d31fb56e0d,64d31fb56e0d,A comprehensive set of novel residual blocks for deep learning architectures for diagnosis of retinal diseases from optical coherence tomography images,"[""Sharif Amit Kamran"", ""Sourajit Saha"", ""Ali Shihab Sabbir"", ""Alireza Tavakkoli""]",2021,Advances in Intelligent Systems and Computing,10.1007/978-981-15-6759-9_2,,,https://www.scopus.com/pages/publications/85091580584?origin=resultslist,Book / chapter,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""Deep learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""United States""]",[],False,"[""This chapter develops a deep learning classification approach for retinal diseases using SD-OCT images, employing residual network blocks designed to address gradient explosion and reporting evidence from performance comparisons on two separate OCT datasets, including real-time prediction versus expert ophthalmologists."", ""On the evaluated datasets, the authors report real-time predictions that outperformed the participating ophthalmologists.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""positive""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}]",[],"This chapter develops a deep learning classification approach for retinal diseases using SD-OCT images, employing residual network blocks designed to address gradient explosion and reporting evidence from performance comparisons on two separate OCT datasets, including real-time prediction versus expert ophthalmologists.","The proposed residual blocks are integrated into a deep architecture for SD-OCT pathology classification. On the evaluated datasets, the authors report real-time predictions that outperformed the participating ophthalmologists. This is a study-specific benchmark rather than evidence of clinical superiority.","Sharif Amit Kamran, Sourajit Saha, Ali Shihab Sabbir, Alireza Tavakkoli (2021). A comprehensive set of novel residual blocks for deep learning architectures for diagnosis of retinal diseases from optical coherence tomography images. Advances in Intelligent Systems and Computing. https://doi.org/10.1007/978-981-15-6759-9_2"
ac26cb0e9249,ac26cb0e9249,ac26cb0e9249,A Deep Ensemble Learning-Based CNN Architecture for Multiclass Retinal Fluid Segmentation in OCT Images,"[""Mohammad Rahil"", ""B.N. Anoop"", ""G.N. Girish"", ""Abhishek R. Kothari"", ""Shashidhar G. Koolagudi"", ""Jeny Rajan""]",2023,IEEE Access,10.1109/access.2023.3244922,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10043848,Journal article,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Ensemble / hybrid method""]","[""Segmentation"", ""Detection / localization"", ""Workflow support""]","[""Segmentation"", ""Detection / localization"", ""Workflow support""]","[""RETOUCH challenge""]","[""India""]",[],False,"[""The study develops a convolutional neural network deep-ensemble approach for OCT imaging that segments and differentiates three classes of retinal cysts, with quantitative evaluation on the publicly available RETOUCH challenge dataset."", ""On the RETOUCH benchmark, the authors report an overall 1.8% improvement over the stated comparators, a dataset-specific result that supports methodological performance but does not itself demonstrate workflow efficiency.""]","[""On the RETOUCH benchmark, the authors report an overall 1.8% improvement over the stated comparators, a dataset-specific result that supports methodological performance but does not itself demonstrate workflow efficiency.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}]",[],"The study develops a convolutional neural network deep-ensemble approach for OCT imaging that segments and differentiates three classes of retinal cysts, with quantitative evaluation on the publicly available RETOUCH challenge dataset.","The contribution is a deep-ensemble pipeline for multiclass retinal cyst segmentation. On the RETOUCH benchmark, the authors report an overall 1.8% improvement over the stated comparators, a dataset-specific result that supports methodological performance but does not itself demonstrate workflow efficiency.","Mohammad Rahil, B.N. Anoop, G.N. Girish, Abhishek R. Kothari, Shashidhar G. Koolagudi, Jeny Rajan (2023). A Deep Ensemble Learning-Based CNN Architecture for Multiclass Retinal Fluid Segmentation in OCT Images. IEEE Access. https://doi.org/10.1109/access.2023.3244922"
defa2b6538c8,defa2b6538c8,defa2b6538c8,A Deep Learning Approach for Predicting the Response to Anti-VEGF Treatment in Diabetic Macular Edema Patients Using Optical Coherence Tomography Images,"[""Karima Garraoui"", ""Ines Rahmany"", ""Salah Dhahri"", ""Hedi Tabia"", ""Desir\\'e Sidib\\'e"", ""Hsouna Zgolli"", ""Nawres Khlifa""]",2025,International Conference on Agents and Artificial Intelligence,10.5220/0013181700003890,,,https://www.scopus.com/pages/publications/105001706165?origin=resultslist,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Classification / diagnosis"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Prediction / prognosis""]",[],"[""France""]",[],False,"[""The study proposes ESSDP, a Siamese EfficientNetB2 design coupled with feature-distance comparison for OCT-based responder stratification, and reports overall classification results that suggest the approach may inform more individualized anti-VEGF decision-making in DME, including under limited-data conditions.""]","[""The study proposes ESSDP, a Siamese EfficientNetB2 design coupled with feature-distance comparison for OCT-based responder stratification, and reports overall classification results that suggest the approach may inform more individualized anti-VEGF decision-making in DME, including under limited-data conditions.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]",[],"The study focuses on diabetic macular edema in an ophthalmology treatment setting by applying a Siamese deep learning framework to optical coherence tomography images, aiming to predict whether patients will be good versus poor responders to anti-VEGF therapy using post-injection central macular thickness reduction as the evidence for a binary classification task.","The study proposes ESSDP, a Siamese EfficientNetB2 design coupled with feature-distance comparison for OCT-based responder stratification, and reports overall classification results that suggest the approach may inform more individualized anti-VEGF decision-making in DME, including under limited-data conditions.","Karima Garraoui, Ines Rahmany, Salah Dhahri, Hedi Tabia, Desir\'e Sidib\'e, Hsouna Zgolli, Nawres Khlifa (2025). A Deep Learning Approach for Predicting the Response to Anti-VEGF Treatment in Diabetic Macular Edema Patients Using Optical Coherence Tomography Images. International Conference on Agents and Artificial Intelligence. https://doi.org/10.5220/0013181700003890"
