citationKey,dimension,stance,kind
00c860e05574,Model performance,positive,general
043684769543,Model performance,positive,general
0491ca402c2d,Model performance,positive,general
05e2688a7bc5,Model performance,positive,general
05e48832d20e,Model performance,positive,general
0612ea3873e7,Model performance,positive,general
06c0f2ce8149,Model performance,positive,general
07c78b773a9e,Model performance,positive,general
07fc94724eec,Model performance,positive,general
0a00ff13084b,Model performance,positive,general
0a91bafc9ed3,Model performance,positive,general
0ab3fcfd31cd,Model performance,positive,general
0c2ef5f5f239,Model performance,positive,general
0c4c0c9dfa22,Model performance,positive,general
0ce423384fd5,Model performance,positive,general
0ce6275d5e29,Model performance,positive,general
0d3ed148cd7e,Model performance,positive,general
0d6a03135510,Model performance,positive,general
0db96a4e3a4b,Model performance,positive,general
0dc2e29b3cdc,Model performance,positive,general
0ff0aa3f6a75,Model performance,positive,general
115dec251e53,Model performance,positive,general
124df92e6d47,Model performance,positive,general
132472fc1f98,Model performance,positive,general
1408e75c41f8,Model performance,positive,general
14ebc0156334,Model performance,positive,general
150bc8d96d43,Model performance,positive,general
15409c146949,Model performance,positive,general
155874664ca6,Model performance,positive,general
15e0a0244e47,Model performance,positive,general
1648261eab20,Model performance,positive,general
174dea9e9f2f,Model performance,positive,general
175fe9b54084,Model performance,positive,general
1852aed2b535,Model performance,positive,general
185bfa237de7,Model performance,positive,general
18bd8aebe09b,Model performance,positive,general
1904798abdde,Model performance,positive,general
194a129d30b7,Model performance,positive,general
196caa492075,Model performance,positive,general
19cb602b2f26,Model performance,positive,general
1a2acf19df20,Model performance,positive,general
1a93f0883cd2,Model performance,positive,general
1af22a193a23,Model performance,positive,general
1bf504b7350f,Model performance,positive,general
1c265355c2df,Model performance,positive,general
1ce8b917da06,Model performance,positive,general
1d162408014e,Model performance,positive,general
1d4e02a1a00d,Model performance,positive,general
1d842e8af942,Model performance,positive,general
1e84cfa9a875,Model performance,positive,general
1ecb685fcb6b,Model performance,positive,general
1f86b4feb99a,Model performance,positive,general
204d1f7e2d50,Model performance,positive,general
20e75922954b,Model performance,positive,general
211a1f5e8c68,Model performance,positive,general
21574e4309b4,Model performance,positive,general
2169dad77619,Model performance,positive,general
22edae5415fa,Model performance,positive,general
253ecd7dc13d,Model performance,positive,general
2573e4102c86,Model performance,positive,general
260b9335a18b,Model performance,positive,general
26abc95edfa3,Model performance,positive,general
2720fc4ea82f,Model performance,positive,general
28d93b251ada,Model performance,positive,general
2a6359a3d36d,Model performance,positive,general
2add5b135634,Model performance,positive,general
2b6fbc4f0508,Model performance,positive,general
2b826e590278,Model performance,positive,general
2c2ad7b1aef3,Model performance,positive,general
2ce8cb442667,Model performance,positive,general
2d159997288c,Model performance,positive,general
2d749d9e9d78,Model performance,positive,general
2d9526998521,Model performance,positive,general
2da4eab59436,Model performance,positive,general
2eca1541a3a2,Model performance,positive,general
2edcd32ecfef,Model performance,positive,general
2eea02f82a91,Model performance,positive,general
2f01198b23e4,Model performance,positive,general
30f9c197297e,Model performance,positive,general
328d12f07b05,Model performance,positive,general
32e2ad0d0e6f,Model performance,positive,general
345f15624795,Model performance,positive,general
353e3e1970fc,Model performance,positive,general
