dimension,articleCount,stance,count,articleKeys
Privacy,8,caused,4,"[""3610864516d6"", ""508a17977cd2"", ""75bba223bc94"", ""e8a1de4c2f1b""]"
Privacy,8,resolved,2,"[""a7d06d07e6c3"", ""da86f734d8a3""]"
Privacy,8,both,2,"[""050876505c41"", ""d44a9529bdde""]"
Transparency,141,caused,17,"[""0ce423384fd5"", ""124df92e6d47"", ""1852aed2b535"", ""2169dad77619"", ""439dfd13b723"", ""453d7dda7136"", ""740599fb90ce"", ""75bba223bc94"", ""8b31cb8429dc"", ""8e81837a5861"", ""8f6d0f5c5cf3"", ""99087a376207"", ""9e08b543a80f"", ""b5813c22bda8"", ""ddb8a8742a4d"", ""e4edbaa2c127"", ""e8a1de4c2f1b""]"
Transparency,141,resolved,71,"[""043684769543"", ""05e2688a7bc5"", ""0d6a03135510"", ""141b13698665"", ""1904798abdde"", ""19cb602b2f26"", ""1a2acf19df20"", ""1a93f0883cd2"", ""204d1f7e2d50"", ""20c42a23585e"", ""260b9335a18b"", ""2720fc4ea82f"", ""28d93b251ada"", ""2f01198b23e4"", ""353e3e1970fc"", ""4419aec5ed0a"", ""45eb1a2f75ff"", ""4764e0c69fc7"", ""5426dc9b583d"", ""557e974d0f58"", ""586a2b8617e4"", ""5b4074fce93a"", ""5d93b7069e25"", ""62966ef9fdb8"", ""671fa968ac45"", ""68f0266deb95"", ""6f739da64bf7"", ""7098a160108d"", ""769ac8041ab3"", ""7a8d717e87c8"", ""7abb94fc2719"", ""7c9a28561793"", ""7d76dcad4fd1"", ""853e0b588e73"", ""87f3cd94ec74"", ""8fdeab605f31"", ""901e5a28ee43"", ""942a7c645311"", ""94eb03d655e3"", ""98a6512e9253"", ""9a4a7b8bc450"", ""a1593fedce90"", ""a32e088bd521"", ""a5c99b438a02"", ""a823efcedabd"", ""b0bb1f653298"", ""b3e18537a972"", ""b42bb6aa4bd0"", ""b43746032b9d"", ""c3c03d9a26df"", ""c4ed68d9a886"", ""c9bcbbcd10e9"", ""cc173c68aaf4"", ""ceb81af82ec8"", ""d0f160c2f77b"", ""d1c34bb65deb"", ""d28892d42ec2"", ""d4ea2c3251e9"", ""d5d70edc6cef"", ""daaa7bd24f6d"", ""defa2b6538c8"", ""df4ac708eecf"", ""e783fc3a548e"", ""ecb3e566bf6f"", ""ed3fec0ec1cd"", ""ed7fd7675fc5"", ""ef7005cea0a5"", ""f32b6992dba5"", ""fad54041dcf2"", ""fb4151a5b803"", ""fbe81ad8d55c""]"
Transparency,141,both,53,"[""050876505c41"", ""0a91bafc9ed3"", ""0c2ef5f5f239"", ""0d9a70ede5cc"", ""12df428f0bc9"", ""1408e75c41f8"", ""15409c146949"", ""1e84cfa9a875"", ""26abc95edfa3"", ""2b6fbc4f0508"", ""2e6b2c0b76cd"", ""30f9c197297e"", ""3610864516d6"", ""393240c7cec2"", ""3a1c9f961d8f"", ""3e68f9e61c54"", ""442a6774b300"", ""508a17977cd2"", ""5a7f975813f3"", ""5eda0c15ead9"", ""607838e1b84c"", ""6347ea09d2bd"", ""642c3c0cd617"", ""646313884044"", ""750835f3e51d"", ""7bda019936ec"", ""7e500df4fae1"", ""8529576161e7"", ""873a9a16cc28"", ""88ef6ab637e1"", ""8a5b73028348"", ""9c51cf880908"", ""Schlosser2024_SciRep"", ""a55c19870c66"", ""a610a9d426b3"", ""bdec5046af38"", ""c08f2f3d3e8b"", ""c207fd307df3"", ""c644d5188019"", ""d05cac5388fa"", ""d2f5621f7596"", ""d384c5486fec"", ""d44a9529bdde"", ""d50d012dbe1d"", ""d66c54ff5654"", ""da86f734d8a3"", ""ddff51574c2b"", ""ea263bf4d04c"", ""ef74a70b4670"", ""f41ca0b8e8aa"", ""f486c8a77ee9"", ""f6efab0f4258"", ""fbe51d7b5d32""]"
Integrity,0,caused,0,[]
Integrity,0,resolved,0,[]
Integrity,0,both,0,[]
Security,5,caused,2,"[""9c5dde5cbaf5"", ""e8a1de4c2f1b""]"
Security,5,resolved,2,"[""8e81837a5861"", ""c9fafe5b4ef7""]"
Security,5,both,1,"[""ddb8a8742a4d""]"
Non-maleficence,34,caused,7,"[""2d9526998521"", ""453d7dda7136"", ""4f765ccd9085"", ""873a9a16cc28"", ""8a0a26e0ad28"", ""d44a9529bdde"", ""fcf0638d98ab""]"
Non-maleficence,34,resolved,19,"[""12df428f0bc9"", ""141b13698665"", ""18bd8aebe09b"", ""3756a39ea98c"", ""44ce6e703d06"", ""586a2b8617e4"", ""5b4074fce93a"", ""61ee33ea2db5"", ""6fe05a02f932"", ""7883c54e265c"", ""88ef6ab637e1"", ""a619076b267e"", ""a82536bb0043"", ""ae427adb3d51"", ""b5784b25a496"", ""c4ed68d9a886"", ""ef7005cea0a5"", ""f0f02ae9c681"", ""f2a564301b9e""]"
Non-maleficence,34,both,8,"[""0ab3fcfd31cd"", ""0ce423384fd5"", ""17531fd94ff0"", ""393240c7cec2"", ""508a17977cd2"", ""8a5b73028348"", ""ceb81af82ec8"", ""f6efab0f4258""]"
Trust,38,caused,7,"[""2169dad77619"", ""453d7dda7136"", ""9431a95feac7"", ""99087a376207"", ""9c51cf880908"", ""c08f2f3d3e8b"", ""e8a1de4c2f1b""]"
Trust,38,resolved,20,"[""043684769543"", ""1ce8b917da06"", ""1d842e8af942"", ""260b9335a18b"", ""28d93b251ada"", ""393240c7cec2"", ""39421d06c383"", ""3a1c9f961d8f"", ""439dfd13b723"", ""557e974d0f58"", ""607838e1b84c"", ""617a92840067"", ""873a9a16cc28"", ""9e08b543a80f"", ""a5c99b438a02"", ""b43746032b9d"", ""c644d5188019"", ""d05cac5388fa"", ""d0f160c2f77b"", ""f41ca0b8e8aa""]"
Trust,38,both,11,"[""050876505c41"", ""3610864516d6"", ""442a6774b300"", ""508a17977cd2"", ""75bba223bc94"", ""7e500df4fae1"", ""8a5b73028348"", ""a6448a70e993"", ""d44a9529bdde"", ""ddb8a8742a4d"", ""f6efab0f4258""]"
Accountability,16,caused,1,"[""3610864516d6""]"
Accountability,16,resolved,15,"[""0cd301461c99"", ""30f9c197297e"", ""44ce6e703d06"", ""4f765ccd9085"", ""508a17977cd2"", ""8a5b73028348"", ""9e08b543a80f"", ""a82536bb0043"", ""b2d92e326400"", ""b520d4ed8f29"", ""b6aa9a3abc0f"", ""e2f6a88e3abc"", ""f61d97acc9da"", ""fc6b7ff31bec"", ""fcf0638d98ab""]"
Accountability,16,both,0,[]
Equity,55,caused,28,"[""050876505c41"", ""06c0f2ce8149"", ""0a91bafc9ed3"", ""0ce423384fd5"", ""15409c146949"", ""15e0a0244e47"", ""17819e10c66b"", ""204d1f7e2d50"", ""260b9335a18b"", ""345f15624795"", ""3610864516d6"", ""3e68f9e61c54"", ""40af85c6a674"", ""5d93b7069e25"", ""642c3c0cd617"", ""646313884044"", ""68f0266deb95"", ""750835f3e51d"", ""75bba223bc94"", ""853e0b588e73"", ""9c51cf880908"", ""b2d92e326400"", ""c644d5188019"", ""d44a9529bdde"", ""e4edbaa2c127"", ""e8a1de4c2f1b"", ""ef74a70b4670"", ""f486c8a77ee9""]"
Equity,55,resolved,12,"[""1852aed2b535"", ""64d31fb56e0d"", ""7d76dcad4fd1"", ""8529576161e7"", ""9e08b543a80f"", ""a3bb1eb6a59a"", ""b5784b25a496"", ""ceb81af82ec8"", ""d2883190c5b7"", ""d384c5486fec"", ""ddb8a8742a4d"", ""f8c4d3c38c89""]"
Equity,55,both,15,"[""043684769543"", ""12df428f0bc9"", ""1a2acf19df20"", ""3c2419267f61"", ""508a17977cd2"", ""617a92840067"", ""671fa968ac45"", ""7bda019936ec"", ""7c9a28561793"", ""88ef6ab637e1"", ""b43746032b9d"", ""b520d4ed8f29"", ""b83bed0b0c18"", ""c08f2f3d3e8b"", ""ea263bf4d04c""]"
Autonomy,12,caused,1,"[""d2883190c5b7""]"
Autonomy,12,resolved,11,"[""0cd301461c99"", ""30f9c197297e"", ""59533aad7727"", ""8a5b73028348"", ""b2d92e326400"", ""b6aa9a3abc0f"", ""d4ea2c3251e9"", ""e2f6a88e3abc"", ""ed3fec0ec1cd"", ""f61d97acc9da"", ""fc6b7ff31bec""]"
Autonomy,12,both,0,[]
